time,CoPx,CoPy,displacement
4780,0.00256,0.00417,0.8846800000000025
4781,0.00253,0.00411,0.8847500000000025
4782,0.00245,0.00413,0.8848300000000024
4783,0.00233,0.00419,0.8849700000000025
4784,0.00215,0.00428,0.8851700000000025
4785,0.00199,0.00437,0.8853600000000025
4786,0.00186,0.00442,0.8855000000000025
4787,0.00177,0.00447,0.8856000000000025
4788,0.00168,0.00445,0.8857000000000025
4789,0.00153,0.00439,0.8858600000000025
4790,0.00149,0.0043,0.8859500000000026
4791,0.00151,0.0042,0.8860600000000026
4792,0.00148,0.00414,0.8861300000000026
4793,0.00142,0.00413,0.8861900000000026
4794,0.00135,0.00415,0.8862600000000026
4795,0.00127,0.00416,0.8863500000000026
4796,0.00111,0.00416,0.8865000000000026
4797,0.00094,0.00422,0.8866900000000026
4798,0.0007,0.00432,0.8869400000000026
4799,0.00047,0.00448,0.8872200000000026
4800,0.00035,0.00464,0.8874200000000025
4801,0.00034,0.00485,0.8876400000000025
4802,0.00039,0.00503,0.8878200000000025
4803,0.00041,0.00519,0.8879800000000025
4804,0.00034,0.00527,0.8880800000000025
4805,0.00035,0.00535,0.8881600000000025
4806,0.00031,0.00537,0.8882000000000025
4807,0.00024,0.00537,0.8882800000000025
4808,0.00018,0.00536,0.8883400000000025
4809,0.00013,0.00544,0.8884300000000025
4810,0.00011,0.00553,0.8885200000000025
4811,0.00013,0.00563,0.8886200000000025
4812,0.00011,0.00575,0.8887400000000025
4813,8e-05,0.00587,0.8888600000000025
4814,8e-05,0.00605,0.8890400000000025
4815,0.00012,0.00625,0.8892500000000025
4816,8e-05,0.00642,0.8894200000000025
4817,5e-05,0.00658,0.8895800000000026
4818,9e-05,0.00673,0.8897400000000026
4819,0.00018,0.00689,0.8899300000000027
4820,0.00024,0.00701,0.8900700000000027
4821,0.00034,0.0071,0.8902000000000027
4822,0.00046,0.00719,0.8903500000000026
4823,0.00052,0.00727,0.8904500000000026
4824,0.00054,0.00733,0.8905100000000026
4825,0.00052,0.00738,0.8905700000000025
4826,0.0005,0.00743,0.8906200000000025
4827,0.0005,0.00753,0.8907100000000026
4828,0.00053,0.00764,0.8908300000000026
4829,0.00052,0.00773,0.8909200000000026
4830,0.0006,0.00777,0.8910100000000026
4831,0.00064,0.00784,0.8910900000000026
4832,0.0007,0.00793,0.8912000000000027
4833,0.00076,0.00801,0.8913000000000026
4834,0.00075,0.00809,0.8913800000000026
4835,0.00073,0.0082,0.8914900000000027
4836,0.00073,0.00834,0.8916400000000027
4837,0.00081,0.00855,0.8918600000000027
4838,0.00093,0.00876,0.8921000000000027
4839,0.00107,0.00906,0.8924200000000027
4840,0.00118,0.00931,0.8927000000000026
4841,0.00123,0.00956,0.8929500000000026
4842,0.00117,0.0097,0.8931100000000026
4843,0.00106,0.00972,0.8932200000000027
4844,0.00105,0.00967,0.8932700000000027
4845,0.00104,0.00961,0.8933300000000026
4846,0.00103,0.00952,0.8934200000000027
4847,0.00104,0.00945,0.8934900000000027
4848,0.00108,0.00953,0.8935800000000027
4849,0.00113,0.00964,0.8937000000000027
4850,0.00124,0.00974,0.8938500000000027
4851,0.00142,0.00983,0.8940500000000027
4852,0.00155,0.00989,0.8942000000000027
4853,0.0016,0.00991,0.8942500000000027
4854,0.0016,0.00993,0.8942700000000027
4855,0.00157,0.00987,0.8943400000000027
4856,0.00148,0.00978,0.8944600000000027
4857,0.00135,0.00968,0.8946200000000027
4858,0.00132,0.00963,0.8946900000000028
4859,0.00136,0.00956,0.8947700000000027
4860,0.00137,0.00954,0.8947900000000027
4861,0.00133,0.00956,0.8948300000000028
4862,0.00134,0.00964,0.8949100000000028
4863,0.00136,0.00969,0.8949700000000027
4864,0.00132,0.00975,0.8950500000000027
4865,0.00125,0.00974,0.8951200000000027
4866,0.00114,0.00967,0.8952500000000027
4867,0.00107,0.00949,0.8954400000000027
4868,0.00104,0.00936,0.8955700000000026
4869,0.00105,0.00916,0.8957700000000026
4870,0.00111,0.00893,0.8960000000000026
4871,0.00115,0.00868,0.8962600000000026
4872,0.00121,0.00845,0.8964900000000026
4873,0.00126,0.00832,0.8966300000000026
4874,0.00128,0.00822,0.8967300000000026
4875,0.00127,0.00815,0.8968000000000026
4876,0.00123,0.00807,0.8968900000000026
4877,0.00121,0.008,0.8969700000000026
4878,0.00128,0.00778,0.8972000000000026
4879,0.00139,0.00735,0.8976400000000025
4880,0.00142,0.00693,0.8980700000000026
4881,0.00148,0.00644,0.8985600000000026
4882,0.00155,0.00591,0.8991000000000026
4883,0.00167,0.00534,0.8996800000000026
4884,0.00177,0.00473,0.9003000000000025
4885,0.00185,0.00418,0.9008600000000025
4886,0.00194,0.00368,0.9013700000000026
4887,0.00195,0.00326,0.9017900000000025
4888,0.00195,0.0029,0.9021500000000026
4889,0.00196,0.00252,0.9025300000000026
4890,0.00191,0.00219,0.9028600000000027
4891,0.0018,0.00179,0.9032800000000026
4892,0.00175,0.00151,0.9035600000000026
4893,0.0018,0.00132,0.9037600000000026
4894,0.00185,0.00098,0.9041000000000026
4895,0.00192,0.00079,0.9043000000000025
4896,0.00199,0.00061,0.9044900000000026
4897,0.00198,0.0005,0.9046100000000026
4898,0.00192,0.00035,0.9047700000000026
4899,0.00193,0.00029,0.9048300000000026
4900,0.002,0.00032,0.9049100000000025
4901,0.00209,0.00042,0.9050400000000025
4902,0.00218,0.00051,0.9051600000000025
4903,0.00221,0.00064,0.9052900000000025
4904,0.0023,0.00076,0.9054400000000025
4905,0.00243,0.00084,0.9055900000000024
4906,0.00257,0.00089,0.9057500000000025
4907,0.00273,0.00091,0.9059100000000025
4908,0.00291,0.00092,0.9060900000000025
4909,0.00304,0.00091,0.9062200000000025
4910,0.00308,0.0009,0.9062700000000025
4911,0.00307,0.00091,0.9062800000000024
4912,0.00307,0.00095,0.9063200000000025
4913,0.00304,0.00102,0.9063900000000025
4914,0.00298,0.00112,0.9065000000000025
4915,0.0029,0.00124,0.9066400000000026
4916,0.00286,0.00133,0.9067500000000026
4917,0.00282,0.00145,0.9068700000000026
4918,0.00268,0.00157,0.9070500000000026
4919,0.00256,0.00174,0.9072700000000026
4920,0.00241,0.00194,0.9075100000000026
4921,0.00228,0.00214,0.9077500000000026
4922,0.00209,0.0024,0.9080700000000026
4923,0.00193,0.00273,0.9084400000000026
4924,0.00178,0.00301,0.9087500000000026
4925,0.00168,0.00326,0.9090200000000026
4926,0.00162,0.00343,0.9092000000000026
4927,0.00154,0.00345,0.9092700000000026
4928,0.00151,0.00336,0.9093600000000026
4929,0.00148,0.00329,0.9094400000000026
4930,0.00144,0.0032,0.9095400000000026
4931,0.00148,0.00314,0.9096100000000026
4932,0.00148,0.00309,0.9096600000000026
4933,0.00154,0.00311,0.9097200000000025
4934,0.00165,0.00316,0.9098400000000025
4935,0.00174,0.0032,0.9099400000000025
4936,0.00175,0.00329,0.9100300000000026
4937,0.00169,0.00336,0.9101200000000026
4938,0.00164,0.00344,0.9102100000000026
4939,0.00161,0.00352,0.9103000000000027
4940,0.00153,0.00373,0.9105200000000027
4941,0.00141,0.00407,0.9108800000000027
4942,0.00128,0.00441,0.9112500000000027
4943,0.00116,0.00487,0.9117300000000027
4944,0.00105,0.00536,0.9122300000000026
4945,0.0009,0.00601,0.9129000000000026
4946,0.00089,0.00675,0.9136300000000026
4947,0.00082,0.00757,0.9144500000000026
4948,0.00068,0.00825,0.9151500000000027
4949,0.00049,0.00882,0.9157500000000027
4950,0.00028,0.00943,0.9164000000000028
4951,7e-05,0.00985,0.9168600000000028
4952,-0.00014,0.01033,0.9173900000000028
4953,-0.00033,0.01069,0.9178000000000028
4954,-0.00062,0.01096,0.9181900000000028
4955,-0.00082,0.01123,0.9185300000000028
4956,-0.00088,0.01147,0.9187800000000028
4957,-0.00096,0.01146,0.9188600000000028
4958,-0.00096,0.01146,0.9188600000000028
4959,-0.00094,0.01151,0.9189200000000027
4960,-0.00089,0.0116,0.9190200000000027
4961,-0.00088,0.01156,0.9190600000000028
4962,-0.0009,0.01157,0.9190800000000028
4963,-0.00097,0.0115,0.9191800000000028
4964,-0.00111,0.01144,0.9193300000000028
4965,-0.00119,0.01136,0.9194400000000028
4966,-0.00115,0.01125,0.9195500000000029
4967,-0.00109,0.01116,0.9196500000000029
4968,-0.00103,0.01112,0.9197200000000029
4969,-0.001,0.0111,0.9197500000000028
4970,-0.00111,0.01113,0.9198600000000029
4971,-0.00126,0.01116,0.9200100000000029
4972,-0.00134,0.01126,0.9201400000000028
4973,-0.00144,0.01138,0.9203000000000029
4974,-0.00163,0.01151,0.9205300000000028
4975,-0.00183,0.01166,0.9207800000000028
4976,-0.00189,0.01179,0.9209200000000028
4977,-0.00188,0.0118,0.9209400000000029
4978,-0.00183,0.01166,0.9210900000000029
4979,-0.00174,0.01128,0.9214800000000029
4980,-0.0016,0.01065,0.9221200000000028
4981,-0.00148,0.01001,0.9227700000000029
4982,-0.00121,0.00934,0.9234900000000029
4983,-0.0011,0.00873,0.9241200000000029
4984,-0.00102,0.00809,0.9247600000000029
4985,-0.00111,0.00754,0.9253200000000029
4986,-0.00116,0.00696,0.9259000000000029
4987,-0.00122,0.0064,0.9264700000000029
4988,-0.00119,0.00584,0.9270300000000029
4989,-0.00109,0.00524,0.9276400000000029
4990,-0.00096,0.0047,0.928190000000003
4991,-0.00093,0.00409,0.928800000000003
4992,-0.00087,0.00347,0.9294200000000029
4993,-0.00092,0.00288,0.9300100000000029
4994,-0.00096,0.00232,0.9305700000000029
4995,-0.00111,0.00179,0.931120000000003
4996,-0.00116,0.00126,0.931650000000003
4997,-0.00115,0.00074,0.932180000000003
4998,-0.00109,0.0003,0.932620000000003
4999,-0.00104,-0.00022,0.933140000000003
5000,-0.0009,-0.00058,0.933530000000003
5001,-0.0007,-0.00091,0.933910000000003
5002,-0.00053,-0.00121,0.934260000000003
5003,-0.00045,-0.00147,0.934530000000003
5004,-0.00046,-0.00171,0.934770000000003
5005,-0.00056,-0.00186,0.934950000000003
5006,-0.00072,-0.00192,0.935120000000003
5007,-0.00086,-0.0019,0.935260000000003
5008,-0.00099,-0.00179,0.935430000000003
5009,-0.00111,-0.00163,0.935630000000003
5010,-0.00126,-0.0014,0.935900000000003
5011,-0.00136,-0.0011,0.936210000000003
5012,-0.00139,-0.00084,0.936470000000003
5013,-0.0014,-0.0006,0.936720000000003
5014,-0.00144,-0.0004,0.936920000000003
5015,-0.00149,-0.00032,0.937020000000003
5016,-0.00156,-0.00034,0.937090000000003
5017,-0.00162,-0.00033,0.9371500000000029
5018,-0.0017,-0.00041,0.937260000000003
5019,-0.00186,-0.00055,0.937470000000003
5020,-0.00206,-0.00068,0.937710000000003
5021,-0.00228,-0.00075,0.9379500000000031
5022,-0.00239,-0.00075,0.9380600000000031
5023,-0.00232,-0.00071,0.9381400000000031
5024,-0.00219,-0.00064,0.9382900000000031
5025,-0.00211,-0.00051,0.938440000000003
5026,-0.00199,-0.00035,0.938640000000003
5027,-0.00187,-0.00027,0.9387800000000031
5028,-0.00181,-0.00018,0.9388900000000031
5029,-0.00186,-0.00021,0.9389500000000031
5030,-0.00187,-0.00024,0.938980000000003
5031,-0.00187,-0.00035,0.9390900000000031
5032,-0.0019,-0.0004,0.9391400000000031
5033,-0.00189,-0.00047,0.939220000000003
5034,-0.00182,-0.00051,0.939300000000003
5035,-0.00169,-0.00057,0.939450000000003
5036,-0.00155,-0.00059,0.939590000000003
5037,-0.00139,-0.00064,0.9397500000000031
5038,-0.00118,-0.00067,0.9399700000000031
5039,-0.00107,-0.00065,0.9400900000000031
5040,-0.00096,-0.00062,0.9402000000000031
5041,-0.00098,-0.00061,0.9402200000000032
5042,-0.00101,-0.00057,0.9402700000000032
5043,-0.0011,-0.00046,0.9404100000000032
5044,-0.00113,-0.00039,0.9404900000000032
5045,-0.00109,-0.00025,0.9406400000000031
5046,-0.00102,-0.00012,0.9407800000000032
5047,-0.00094,1e-05,0.9409300000000032
5048,-0.00087,0.0001,0.9410500000000032
5049,-0.00086,0.00017,0.9411200000000032
5050,-0.0009,0.00028,0.9412300000000032
5051,-0.00097,0.00037,0.9413400000000033
5052,-0.001,0.00051,0.9414900000000033
5053,-0.001,0.00056,0.9415400000000033
5054,-0.00095,0.00041,0.9416900000000032
5055,-0.0008,0.00028,0.9418900000000032
5056,-0.00057,4e-05,0.9422200000000033
5057,-0.00042,-0.00022,0.9425300000000033
5058,-0.00027,-0.00044,0.9427900000000033
5059,-0.00021,-0.00064,0.9430000000000034
5060,-0.00019,-0.00083,0.9431900000000034
5061,-0.00024,-0.00099,0.9433600000000034
5062,-0.00023,-0.00116,0.9435300000000034
5063,-0.0002,-0.00128,0.9436600000000034
5064,-0.00014,-0.00147,0.9438500000000034
5065,-9e-05,-0.00167,0.9440600000000035
5066,-8e-05,-0.00183,0.9442100000000034
5067,-9e-05,-0.00196,0.9443400000000034
5068,-8e-05,-0.00204,0.9444300000000034
5069,1e-05,-0.00213,0.9445500000000034
5070,8e-05,-0.00223,0.9446700000000035
5071,0.00013,-0.00235,0.9448000000000034
5072,0.00016,-0.00242,0.9448800000000034
5073,0.00017,-0.00254,0.9450000000000034
5074,0.00013,-0.0027,0.9451600000000034
5075,3e-05,-0.00284,0.9453400000000034
5076,-6e-05,-0.00293,0.9454700000000034
5077,-0.00012,-0.00296,0.9455300000000033
5078,-4e-05,-0.00292,0.9456200000000033
5079,7e-05,-0.00276,0.9458100000000034
5080,0.0001,-0.00264,0.9459400000000033
5081,0.00014,-0.00244,0.9461400000000033
5082,0.00019,-0.00219,0.9463900000000033
5083,0.00018,-0.00192,0.9466700000000032
5084,7e-05,-0.00164,0.9469700000000032
5085,-3e-05,-0.00137,0.9472600000000032
5086,-0.00012,-0.00113,0.9475100000000032
5087,-0.00019,-0.00102,0.9476400000000031
5088,-0.0002,-0.00094,0.9477300000000032
5089,-0.00017,-0.00094,0.9477600000000032
5090,-0.00018,-0.00101,0.9478300000000032
5091,-0.00019,-0.00108,0.9479000000000032
5092,-0.0001,-0.00115,0.9480200000000032
5093,-4e-05,-0.0012,0.9481000000000032
5094,4e-05,-0.00126,0.9482000000000032
5095,8e-05,-0.00131,0.9482700000000032
5096,7e-05,-0.00138,0.9483400000000032
5097,-0.0,-0.00157,0.9485300000000032
5098,-4e-05,-0.00177,0.9487400000000032
5099,-0.00012,-0.00198,0.9489700000000032
5100,-0.0002,-0.00214,0.9491400000000032
5101,-0.00013,-0.00228,0.9493000000000033
5102,-5e-05,-0.00236,0.9494100000000033
5103,0.0,-0.00241,0.9494800000000033
5104,-1e-05,-0.00252,0.9495900000000034
5105,-2e-05,-0.00258,0.9496500000000033
5106,-7e-05,-0.00264,0.9497300000000033
5107,-0.00019,-0.00265,0.9498500000000033
5108,-0.00033,-0.00263,0.9499900000000033
5109,-0.00036,-0.00255,0.9500700000000033
5110,-0.00038,-0.00247,0.9501500000000033
5111,-0.00034,-0.00234,0.9502900000000033
5112,-0.00022,-0.00222,0.9504500000000033
5113,-0.00018,-0.00213,0.9505500000000033
5114,-0.0002,-0.00217,0.9506000000000033
5115,-0.00022,-0.00225,0.9506800000000033
5116,-0.00027,-0.00237,0.9508100000000033
5117,-0.00033,-0.00255,0.9510000000000033
5118,-0.00039,-0.0027,0.9511600000000033
5119,-0.0004,-0.00288,0.9513400000000033
5120,-0.00047,-0.00297,0.9514600000000033
5121,-0.00055,-0.00311,0.9516200000000034
5122,-0.00068,-0.00327,0.9518300000000034
5123,-0.00068,-0.00344,0.9519900000000034
5124,-0.00063,-0.00355,0.9521100000000035
5125,-0.00054,-0.00363,0.9522300000000035
5126,-0.00046,-0.00369,0.9523300000000035
5127,-0.00044,-0.00381,0.9524600000000034
5128,-0.00044,-0.00394,0.9525900000000034
5129,-0.00054,-0.00407,0.9527600000000034
5130,-0.00061,-0.00423,0.9529300000000034
5131,-0.00061,-0.00441,0.9531200000000034
5132,-0.00063,-0.00458,0.9532900000000034
5133,-0.0007,-0.00474,0.9534700000000034
5134,-0.0008,-0.00485,0.9536200000000034
5135,-0.00088,-0.00492,0.9537300000000034
5136,-0.00094,-0.00498,0.9538200000000034
5137,-0.00097,-0.00502,0.9538700000000034
5138,-0.00094,-0.00506,0.9539200000000034
5139,-0.00089,-0.00512,0.9540000000000034
5140,-0.00089,-0.00526,0.9541400000000034
5141,-0.00088,-0.0054,0.9542800000000035
5142,-0.0008,-0.00554,0.9544400000000035
5143,-0.00067,-0.0057,0.9546400000000035
5144,-0.00063,-0.00581,0.9547600000000035
5145,-0.0006,-0.00596,0.9549200000000035
5146,-0.00054,-0.00611,0.9550800000000036
5147,-0.00054,-0.00627,0.9552400000000036
5148,-0.00046,-0.00639,0.9553900000000036
5149,-0.00036,-0.00657,0.9555900000000036
5150,-0.00023,-0.00672,0.9557900000000036
5151,-7e-05,-0.00686,0.9560000000000036
5152,2e-05,-0.00696,0.9561400000000037
5153,4e-05,-0.00706,0.9562500000000037
5154,8e-05,-0.00713,0.9563200000000037
5155,5e-05,-0.00723,0.9564200000000037
5156,4e-05,-0.00727,0.9564700000000037
5157,-4e-05,-0.00733,0.9565700000000037
5158,-0.00014,-0.00748,0.9567500000000037
5159,-0.00017,-0.00761,0.9568900000000037
5160,-0.0001,-0.00774,0.9570400000000037
5161,5e-05,-0.00787,0.9572300000000037
5162,0.00015,-0.00798,0.9573800000000037
5163,0.00028,-0.00803,0.9575200000000037
5164,0.00037,-0.00811,0.9576400000000037
5165,0.00037,-0.00819,0.9577200000000037
5166,0.00032,-0.00829,0.9578300000000037
5167,0.00026,-0.00832,0.9578900000000037
5168,0.00027,-0.00835,0.9579200000000037
5169,0.00026,-0.00838,0.9579500000000036
5170,0.00032,-0.00841,0.9580200000000036
5171,0.00043,-0.00846,0.9581300000000037
5172,0.00054,-0.00849,0.9582500000000037
5173,0.00056,-0.00854,0.9583100000000037
5174,0.00061,-0.00858,0.9583700000000036
5175,0.00064,-0.00858,0.9584000000000036
5176,0.00065,-0.00853,0.9584500000000036
5177,0.00066,-0.0084,0.9585800000000035
5178,0.0007,-0.00825,0.9587400000000036
5179,0.00068,-0.00803,0.9589600000000036
5180,0.00059,-0.00785,0.9591600000000036
5181,0.00052,-0.00761,0.9594100000000035
5182,0.00053,-0.00739,0.9596300000000035
5183,0.00058,-0.00708,0.9599400000000036
5184,0.00076,-0.00676,0.9603000000000036
5185,0.00095,-0.00658,0.9605600000000036
5186,0.00111,-0.0064,0.9608000000000037
5187,0.00121,-0.00625,0.9609900000000037
5188,0.00127,-0.00612,0.9611300000000037
5189,0.00131,-0.00607,0.9611900000000037
5190,0.00131,-0.00611,0.9612300000000037
5191,0.0014,-0.00608,0.9613200000000037
5192,0.00142,-0.00603,0.9613800000000037
5193,0.0015,-0.00593,0.9615100000000036
5194,0.00165,-0.0058,0.9617000000000037
5195,0.00192,-0.00563,0.9620200000000036
5196,0.00213,-0.00543,0.9623100000000037
5197,0.00222,-0.00519,0.9625700000000037
5198,0.00225,-0.00491,0.9628500000000036
5199,0.00229,-0.00456,0.9632000000000036
5200,0.0022,-0.00401,0.9637600000000036
5201,0.00209,-0.00336,0.9644200000000036
5202,0.00197,-0.00256,0.9652300000000036
5203,0.00179,-0.00157,0.9662400000000035
5204,0.00169,-0.00041,0.9674000000000036
5205,0.00163,0.00083,0.9686400000000036
5206,0.00164,0.00127,0.9690800000000036
5207,0.00155,0.0014,0.9692400000000037
5208,0.00151,0.00153,0.9693800000000037
5209,0.00151,0.00152,0.9694000000000037
5210,0.00143,0.00143,0.9695100000000038
5211,0.00134,0.00135,0.9696400000000037
5212,0.00124,0.00132,0.9697400000000037
5213,0.0011,0.00132,0.9698900000000037
5214,0.00114,0.00137,0.9699600000000037
5215,0.00139,0.0015,0.9702400000000037
5216,0.00161,0.00161,0.9704900000000036
5217,0.00172,0.00168,0.9706200000000036
5218,0.00178,0.00167,0.9706800000000035
5219,0.00186,0.00156,0.9708200000000036
5220,0.00187,0.00139,0.9709900000000036
5221,0.00187,0.00116,0.9712200000000035
5222,0.00183,0.0009,0.9714800000000036
5223,0.00182,0.00068,0.9717000000000036
5224,0.00177,0.00042,0.9719600000000036
5225,0.00173,0.0002,0.9721900000000036
5226,0.00169,-6e-05,0.9724400000000035
5227,0.00173,-0.0003,0.9726900000000035
5228,0.00171,-0.00055,0.9729400000000035
5229,0.00172,-0.00082,0.9732100000000035
5230,0.00174,-0.00101,0.9734000000000035
5231,0.00173,-0.00123,0.9736200000000035
5232,0.00166,-0.00147,0.9738700000000035
5233,0.00152,-0.00174,0.9741800000000035
5234,0.00147,-0.00198,0.9744200000000035
5235,0.00149,-0.00223,0.9746800000000035
5236,0.00148,-0.00253,0.9749800000000035
5237,0.0014,-0.00285,0.9753100000000036
5238,0.00135,-0.00311,0.9755800000000036
5239,0.00134,-0.00334,0.9758100000000035
5240,0.00137,-0.00354,0.9760100000000035
5241,0.0013,-0.00373,0.9762200000000035
5242,0.00118,-0.00388,0.9764200000000035
5243,0.00102,-0.00395,0.9765900000000035
5244,0.00085,-0.00397,0.9767600000000035
5245,0.00076,-0.0039,0.9768800000000035
5246,0.00076,-0.00379,0.9769900000000036
5247,0.00081,-0.00367,0.9771200000000035
5248,0.00085,-0.00355,0.9772500000000035
5249,0.00083,-0.00346,0.9773400000000035
5250,0.00077,-0.0034,0.9774200000000035
5251,0.00068,-0.00341,0.9775200000000035
5252,0.00057,-0.00348,0.9776500000000035
5253,0.00053,-0.00359,0.9777700000000035
5254,0.00053,-0.00373,0.9779100000000035
5255,0.00049,-0.0039,0.9780800000000035
5256,0.0005,-0.00406,0.9782400000000036
5257,0.00066,-0.0042,0.9784500000000036
5258,0.00074,-0.00429,0.9785800000000036
5259,0.00079,-0.00444,0.9787300000000035
5260,0.0008,-0.00457,0.9788600000000035
5261,0.00081,-0.00469,0.9789800000000035
5262,0.00071,-0.00478,0.9791200000000035
5263,0.00064,-0.00481,0.9792000000000035
5264,0.00061,-0.00479,0.9792300000000035
5265,0.00067,-0.00475,0.9793000000000035
5266,0.0007,-0.0047,0.9793500000000035
5267,0.00071,-0.00459,0.9794600000000036
5268,0.00077,-0.00444,0.9796200000000036
5269,0.00082,-0.00427,0.9798000000000036
5270,0.00084,-0.00413,0.9799400000000036
5271,0.0008,-0.00403,0.9800500000000036
5272,0.00075,-0.004,0.9801100000000036
5273,0.00066,-0.00402,0.9802000000000036
5274,0.00057,-0.00405,0.9802900000000037
5275,0.0005,-0.0041,0.9803800000000037
5276,0.00042,-0.0042,0.9805100000000037
5277,0.00039,-0.00429,0.9806000000000037
5278,0.00037,-0.00434,0.9806500000000037
5279,0.00046,-0.00439,0.9807600000000037
5280,0.00051,-0.00443,0.9808200000000037
5281,0.00054,-0.00452,0.9809200000000037
5282,0.00061,-0.00461,0.9810400000000037
5283,0.00068,-0.00475,0.9811900000000037
5284,0.0007,-0.0049,0.9813400000000037
5285,0.0007,-0.00506,0.9815000000000037
5286,0.00073,-0.00521,0.9816500000000037
5287,0.0007,-0.00535,0.9818000000000037
5288,0.00068,-0.00549,0.9819400000000037
5289,0.00067,-0.00561,0.9820600000000037
5290,0.00068,-0.00577,0.9822200000000038
5291,0.00068,-0.0059,0.9823500000000037
5292,0.00073,-0.00603,0.9824900000000037
5293,0.00071,-0.00618,0.9826500000000038
5294,0.00068,-0.00628,0.9827500000000038
5295,0.00062,-0.00637,0.9828600000000038
5296,0.00057,-0.00648,0.9829800000000039
5297,0.00059,-0.00657,0.9830700000000039
5298,0.00059,-0.00665,0.9831500000000039
5299,0.00055,-0.00671,0.9832200000000039
5300,0.00051,-0.00678,0.9833000000000038
5301,0.00048,-0.00683,0.9833600000000038
5302,0.00048,-0.00689,0.9834200000000037
5303,0.00045,-0.00695,0.9834900000000038
5304,0.00037,-0.00698,0.9835700000000037
5305,0.00024,-0.00701,0.9837000000000037
5306,9e-05,-0.00701,0.9838400000000037
5307,0.00011,-0.00695,0.9839100000000037
5308,0.00012,-0.00689,0.9839600000000037
5309,0.00014,-0.00682,0.9840400000000037
5310,0.00019,-0.00676,0.9841200000000037
5311,0.00024,-0.00671,0.9841900000000037
5312,0.00017,-0.00657,0.9843400000000037
5313,6e-05,-0.00645,0.9845000000000037
5314,-1e-05,-0.00631,0.9846600000000038
5315,-0.00011,-0.00611,0.9848800000000038
5316,-0.00016,-0.00591,0.9850900000000038
5317,-0.00022,-0.00581,0.9852100000000038
5318,-0.00019,-0.00574,0.9852900000000038
5319,-0.0001,-0.00567,0.9854000000000038
5320,0.0,-0.00566,0.9855100000000039
5321,4e-05,-0.0056,0.9855800000000039
5322,0.0001,-0.00554,0.9856600000000039
5323,0.00012,-0.00551,0.9857000000000039
5324,1e-05,-0.00548,0.985810000000004
5325,0.0,-0.00539,0.985900000000004
5326,-6e-05,-0.00532,0.986000000000004
5327,-0.00013,-0.00524,0.986110000000004
5328,-0.00022,-0.00512,0.9862500000000041
5329,-0.00027,-0.00497,0.9864100000000041
5330,-0.00032,-0.00477,0.9866100000000041
5331,-0.00028,-0.00448,0.9869000000000041
5332,-0.00014,-0.00422,0.9872000000000041
5333,-7e-05,-0.00399,0.9874400000000041
5334,-2e-05,-0.00384,0.9876000000000041
5335,0.0,-0.00374,0.9877000000000041
5336,1e-05,-0.00367,0.9877700000000041
5337,-1e-05,-0.00355,0.9878900000000042
5338,1e-05,-0.0034,0.9880400000000041
5339,-1e-05,-0.00326,0.9881800000000042
5340,-3e-05,-0.00314,0.9883100000000041
5341,2e-05,-0.00298,0.9884700000000042
5342,0.0001,-0.00285,0.9886300000000042
5343,0.00018,-0.00271,0.9887800000000042
5344,0.00023,-0.00255,0.9889500000000042
5345,0.00025,-0.00238,0.9891200000000042
5346,0.00025,-0.00225,0.9892500000000042
5347,0.00021,-0.00211,0.9894000000000042
5348,0.00022,-0.00199,0.9895100000000042
5349,0.00025,-0.00191,0.9896000000000043
5350,0.00027,-0.00185,0.9896700000000043
5351,0.00027,-0.00182,0.9897000000000042
5352,0.0003,-0.0018,0.9897300000000042
5353,0.0003,-0.00177,0.9897600000000042
5354,0.00031,-0.00178,0.9897800000000042
5355,0.00025,-0.00181,0.9898400000000042
5356,0.00025,-0.00189,0.9899200000000041
5357,0.00026,-0.00201,0.9900400000000041
5358,0.00029,-0.00219,0.9902200000000041
5359,0.00028,-0.00241,0.9904400000000041
5360,0.00035,-0.00265,0.9906900000000041
5361,0.00045,-0.00287,0.9909300000000041
5362,0.00048,-0.00311,0.9911800000000041
5363,0.00059,-0.00336,0.991450000000004
5364,0.00071,-0.00357,0.9916900000000041
5365,0.00075,-0.00375,0.991870000000004
5366,0.00074,-0.00388,0.992010000000004
5367,0.0008,-0.00401,0.9921500000000041
5368,0.00087,-0.00407,0.9922400000000041
5369,0.00089,-0.00419,0.9923600000000041
5370,0.00083,-0.00434,0.9925200000000042
5371,0.00077,-0.00451,0.9927000000000041
5372,0.00071,-0.00466,0.9928600000000042
5373,0.00063,-0.00483,0.9930400000000041
5374,0.00062,-0.00499,0.9932000000000042
5375,0.00072,-0.00511,0.9933600000000042
5376,0.00088,-0.00524,0.9935700000000043
5377,0.00104,-0.0053,0.9937400000000043
5378,0.00116,-0.00538,0.9938900000000043
5379,0.00119,-0.00543,0.9939400000000043
5380,0.00111,-0.00547,0.9940400000000043
5381,0.00099,-0.00545,0.9941500000000043
5382,0.00085,-0.00542,0.9943000000000043
5383,0.0007,-0.00537,0.9944600000000043
5384,0.00071,-0.00523,0.9946000000000044
5385,0.00085,-0.00512,0.9947900000000044
5386,0.00098,-0.00495,0.9950000000000044
5387,0.00101,-0.00486,0.9951000000000044
5388,0.001,-0.00484,0.9951200000000044
5389,0.00096,-0.0048,0.9951700000000044
5390,0.00099,-0.00479,0.9952000000000044
5391,0.00102,-0.00483,0.9952600000000044
